HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-07-02 19:00;2023-07-02 21:00;NO2;564,479980;75,800003
2023-07-02 20:00;2023-07-02 22:00;NO2;562,469971;75,529999
2023-07-02 21:00;2023-07-02 23:00;NO2;558,969971;75,059998
2023-07-02 22:00;2023-07-03 00:00;NO2;466,700012;62,669998
2023-07-02 23:00;2023-07-03 01:00;NO2;153,179993;20,570000
2023-07-03 00:00;2023-07-03 02:00;NO2;138,289993;18,570000
2023-07-03 01:00;2023-07-03 03:00;NO2;73,949997;9,930000
2023-07-03 02:00;2023-07-03 04:00;NO2;73,800003;9,910000
2023-07-03 03:00;2023-07-03 05:00;NO2;133,820007;17,969999
2023-07-03 04:00;2023-07-03 06:00;NO2;398,779999;53,549999
2023-07-03 05:00;2023-07-03 07:00;NO2;591,289978;79,400002
2023-07-03 06:00;2023-07-03 08:00;NO2;578,549988;77,690002
2023-07-03 07:00;2023-07-03 09:00;NO2;435,420013;58,470001
2023-07-03 08:00;2023-07-03 10:00;NO2;156,830002;21,059999
2023-07-03 09:00;2023-07-03 11:00;NO2;129,199997;17,350000
2023-07-03 10:00;2023-07-03 12:00;NO2;122,870003;16,500000
2023-07-03 11:00;2023-07-03 13:00;NO2;109,769997;14,740000
2023-07-03 12:00;2023-07-03 14:00;NO2;82,589996;11,090000
2023-07-03 13:00;2023-07-03 15:00;NO2;74,389999;9,990000
2023-07-03 14:00;2023-07-03 16:00;NO2;127,419998;17,110001
2023-07-03 15:00;2023-07-03 17:00;NO2;225,050003;30,219999
2023-07-03 16:00;2023-07-03 18:00;NO2;553,229980;74,290001
2023-07-03 17:00;2023-07-03 19:00;NO2;585,780029;78,660004
2023-07-03 18:00;2023-07-03 20:00;NO2;580,640015;77,970001
2023-07-03 19:00;2023-07-03 21:00;NO2;580,340027;77,930000
2023-07-03 20:00;2023-07-03 22:00;NO2;581,080017;78,029999
2023-07-03 21:00;2023-07-03 23:00;NO2;583,909973;78,410004
2023-07-03 22:00;2023-07-04 00:00;NO2;621,700012;83,480003
2023-07-03 23:00;2023-07-04 01:00;NO2;583,119995;78,300003
2023-07-04 00:00;2023-07-04 02:00;NO2;514,679993;69,110001
2023-07-04 01:00;2023-07-04 03:00;NO2;464,559998;62,380001
2023-07-04 02:00;2023-07-04 04:00;NO2;516,099976;69,300003
2023-07-04 03:00;2023-07-04 05:00;NO2;588,489990;79,019997
2023-07-04 04:00;2023-07-04 06:00;NO2;606,289978;81,410004
2023-07-04 05:00;2023-07-04 07:00;NO2;625,049988;83,930000
2023-07-04 06:00;2023-07-04 08:00;NO2;599,210022;80,459999
2023-07-04 07:00;2023-07-04 09:00;NO2;576,650024;77,430000
2023-07-04 08:00;2023-07-04 10:00;NO2;386,959991;51,959999
2023-07-04 09:00;2023-07-04 11:00;NO2;175,529999;23,570000
2023-07-04 10:00;2023-07-04 12:00;NO2;180,149994;24,190001
2023-07-04 11:00;2023-07-04 13:00;NO2;177,690002;23,860001
2023-07-04 12:00;2023-07-04 14:00;NO2;176,949997;23,760000
2023-07-04 13:00;2023-07-04 15:00;NO2;351,660004;47,220001
2023-07-04 14:00;2023-07-04 16:00;NO2;580,369995;77,930000
2023-07-04 15:00;2023-07-04 17:00;NO2;633,619995;85,080002
2023-07-04 16:00;2023-07-04 18:00;NO2;665,719971;89,389999
2023-07-04 17:00;2023-07-04 19:00;NO2;647,390015;86,930000
2023-07-04 18:00;2023-07-04 20:00;NO2;692,530029;92,989998
2023-07-04 19:00;2023-07-04 21:00;NO2;720,450012;96,739998
2023-07-04 20:00;2023-07-04 22:00;NO2;737,280029;99,000000
2023-07-04 21:00;2023-07-04 23:00;NO2;761,489990;102,250000
2023-07-04 22:00;2023-07-05 00:00;NO2;754,200012;101,269997
2023-07-04 23:00;2023-07-05 01:00;NO2;746,080017;100,180000
2023-07-05 00:00;2023-07-05 02:00;NO2;683,820007;91,820000
2023-07-05 01:00;2023-07-05 03:00;NO2;609,869995;81,889999
2023-07-05 02:00;2023-07-05 04:00;NO2;504,559998;67,750000
2023-07-05 03:00;2023-07-05 05:00;NO2;490,779999;65,900002
2023-07-05 04:00;2023-07-05 06:00;NO2;554,159973;74,410004
2023-07-05 05:00;2023-07-05 07:00;NO2;664,229980;89,190002
2023-07-05 06:00;2023-07-05 08:00;NO2;651,570007;87,489998
2023-07-05 07:00;2023-07-05 09:00;NO2;573,299988;76,980003
2023-07-05 08:00;2023-07-05 10:00;NO2;567,940002;76,260002
2023-07-05 09:00;2023-07-05 11:00;NO2;368,790009;49,520000
2023-07-05 10:00;2023-07-05 12:00;NO2;341,309998;45,830002
2023-07-05 11:00;2023-07-05 13:00;NO2;335,130005;45,000000
2023-07-05 12:00;2023-07-05 14:00;NO2;321,279999;43,139999
2023-07-05 13:00;2023-07-05 15:00;NO2;308,690002;41,450001
2023-07-05 14:00;2023-07-05 16:00;NO2;292,089996;39,220001
2023-07-05 15:00;2023-07-05 17:00;NO2;354,489990;47,599998
2023-07-05 16:00;2023-07-05 18:00;NO2;513,789978;68,989998
2023-07-05 17:00;2023-07-05 19:00;NO2;569,429993;76,459999
2023-07-05 18:00;2023-07-05 20:00;NO2;598,020020;80,300003
2023-07-05 19:00;2023-07-05 21:00;NO2;597,950012;80,290001
2023-07-05 20:00;2023-07-05 22:00;NO2;597,950012;80,290001
2023-07-05 21:00;2023-07-05 23:00;NO2;593,330017;79,669998
2023-07-05 22:00;2023-07-06 00:00;NO2;571,760010;76,769997
2023-07-05 23:00;2023-07-06 01:00;NO2;562,900024;75,580002
2023-07-06 00:00;2023-07-06 02:00;NO2;552,989990;74,250000
2023-07-06 01:00;2023-07-06 03:00;NO2;552,919983;74,239998
2023-07-06 02:00;2023-07-06 04:00;NO2;552,989990;74,250000
2023-07-06 03:00;2023-07-06 05:00;NO2;552,099976;74,129997
2023-07-06 04:00;2023-07-06 06:00;NO2;554,859985;74,500000
2023-07-06 05:00;2023-07-06 07:00;NO2;579,510010;77,809998
2023-07-06 06:00;2023-07-06 08:00;NO2;587,549988;78,889999
2023-07-06 07:00;2023-07-06 09:00;NO2;575,859985;77,320000
2023-07-06 08:00;2023-07-06 10:00;NO2;572,429993;76,860001
2023-07-06 09:00;2023-07-06 11:00;NO2;560,070007;75,199997
2023-07-06 10:00;2023-07-06 12:00;NO2;538,770020;72,339996
2023-07-06 11:00;2023-07-06 13:00;NO2;532,659973;71,519997
2023-07-06 12:00;2023-07-06 14:00;NO2;546,960022;73,440002
2023-07-06 13:00;2023-07-06 15:00;NO2;580,919983;78,000000
2023-07-06 14:00;2023-07-06 16:00;NO2;633,059998;85,000000
2023-07-06 15:00;2023-07-06 17:00;NO2;703,890015;94,510002
2023-07-06 16:00;2023-07-06 18:00;NO2;683,030029;91,709999
2023-07-06 17:00;2023-07-06 19:00;NO2;730,250000;98,050003
2023-07-06 18:00;2023-07-06 20:00;NO2;741,940002;99,620003
2023-07-06 19:00;2023-07-06 21:00;NO2;759,450012;101,970001
2023-07-06 20:00;2023-07-06 22:00;NO2;759,299988;101,949997
2023-07-06 21:00;2023-07-06 23:00;NO2;735,320007;98,730003
2023-07-06 22:00;2023-07-07 00:00;NO2;715,859985;96,110001
2023-07-06 23:00;2023-07-07 01:00;NO2;656,200012;88,099998
2023-07-07 00:00;2023-07-07 02:00;NO2;646,510010;86,800003
2023-07-07 01:00;2023-07-07 03:00;NO2;628,859985;84,430000
2023-07-07 02:00;2023-07-07 04:00;NO2;623,119995;83,660004
2023-07-07 03:00;2023-07-07 05:00;NO2;655,599976;88,019997
2023-07-07 04:00;2023-07-07 06:00;NO2;683,530029;91,769997
2023-07-07 05:00;2023-07-07 07:00;NO2;744,309998;99,930000
2023-07-07 06:00;2023-07-07 08:00;NO2;771,719971;103,610001
2023-07-07 07:00;2023-07-07 09:00;NO2;662,450012;88,940002
2023-07-07 08:00;2023-07-07 10:00;NO2;606,289978;81,400002
2023-07-07 09:00;2023-07-07 11:00;NO2;570,469971;76,589996
2023-07-07 10:00;2023-07-07 12:00;NO2;545,659973;73,260002
2023-07-07 11:00;2023-07-07 13:00;NO2;511,700012;68,699997
2023-07-07 12:00;2023-07-07 14:00;NO2;499,480011;67,059998
2023-07-07 13:00;2023-07-07 15:00;NO2;522,799988;70,190002
2023-07-07 14:00;2023-07-07 16:00;NO2;568,010010;76,260002
2023-07-07 15:00;2023-07-07 17:00;NO2;646,960022;86,860001
2023-07-07 16:00;2023-07-07 18:00;NO2;684,869995;91,949997
2023-07-07 17:00;2023-07-07 19:00;NO2;725,760010;97,440002
2023-07-07 18:00;2023-07-07 20:00;NO2;725,539978;97,410004
2023-07-07 19:00;2023-07-07 21:00;NO2;725,989990;97,470001
2023-07-07 20:00;2023-07-07 22:00;NO2;725,320007;97,379997
2023-07-07 21:00;2023-07-07 23:00;NO2;710,489990;95,389999
2023-07-07 22:00;2023-07-08 00:00;NO2;666,729980;89,480003
2023-07-07 23:00;2023-07-08 01:00;NO2;657,119995;88,190002
2023-07-08 00:00;2023-07-08 02:00;NO2;631,340027;84,730003
2023-07-08 01:00;2023-07-08 03:00;NO2;595,200012;79,879997
2023-07-08 02:00;2023-07-08 04:00;NO2;550,719971;73,910004
2023-07-08 03:00;2023-07-08 05:00;NO2;534,030029;71,669998
2023-07-08 04:00;2023-07-08 06:00;NO2;566,140015;75,980003
2023-07-08 05:00;2023-07-08 07:00;NO2;595,719971;79,949997
2023-07-08 06:00;2023-07-08 08:00;NO2;584,840027;78,489998
2023-07-08 07:00;2023-07-08 09:00;NO2;527,250000;70,760002
2023-07-08 08:00;2023-07-08 10:00;NO2;486,339996;65,269997
2023-07-08 09:00;2023-07-08 11:00;NO2;380,089996;51,009998
2023-07-08 10:00;2023-07-08 12:00;NO2;343,649994;46,119999
2023-07-08 11:00;2023-07-08 13:00;NO2;217,580002;29,200001
2023-07-08 12:00;2023-07-08 14:00;NO2;375,390015;50,380001
2023-07-08 13:00;2023-07-08 15:00;NO2;423,079987;56,779999
2023-07-08 14:00;2023-07-08 16:00;NO2;503,179993;67,529999
2023-07-08 15:00;2023-07-08 17:00;NO2;596,020020;79,989998
2023-07-08 16:00;2023-07-08 18:00;NO2;633,500000;85,019997
2023-07-08 17:00;2023-07-08 19:00;NO2;664,349976;89,160004
2023-07-08 18:00;2023-07-08 20:00;NO2;687,369995;92,250000
2023-07-08 19:00;2023-07-08 21:00;NO2;686,479980;92,129997
2023-07-08 20:00;2023-07-08 22:00;NO2;686,549988;92,139999
2023-07-08 21:00;2023-07-08 23:00;NO2;685,510010;92,000000
2023-07-08 22:00;2023-07-09 00:00;NO2;748,390015;100,449997
2023-07-08 23:00;2023-07-09 01:00;NO2;733,789978;98,489998
2023-07-09 00:00;2023-07-09 02:00;NO2;734,309998;98,559998
2023-07-09 01:00;2023-07-09 03:00;NO2;689,080017;92,489998
2023-07-09 02:00;2023-07-09 04:00;NO2;691,619995;92,830002
2023-07-09 03:00;2023-07-09 05:00;NO2;699,659973;93,910004
2023-07-09 04:00;2023-07-09 06:00;NO2;683,500000;91,739998
2023-07-09 05:00;2023-07-09 07:00;NO2;658,390015;88,370003
2023-07-09 06:00;2023-07-09 08:00;NO2;622,630005;83,570000
2023-07-09 07:00;2023-07-09 09:00;NO2;542,309998;72,790001
2023-07-09 08:00;2023-07-09 10:00;NO2;478,309998;64,199997
2023-07-09 09:00;2023-07-09 11:00;NO2;385,559998;51,750000
2023-07-09 10:00;2023-07-09 12:00;NO2;351,359985;47,160000
2023-07-09 11:00;2023-07-09 13:00;NO2;284,380005;38,169998
2023-07-09 12:00;2023-07-09 14:00;NO2;344,799988;46,279999
2023-07-09 13:00;2023-07-09 15:00;NO2;468,480011;62,880001
2023-07-09 14:00;2023-07-09 16:00;NO2;533,820007;71,650002
2023-07-09 15:00;2023-07-09 17:00;NO2;633,729980;85,059998
2023-07-09 16:00;2023-07-09 18:00;NO2;697,799988;93,660004
2023-07-09 17:00;2023-07-09 19:00;NO2;729,020020;97,849998
2023-07-09 18:00;2023-07-09 20:00;NO2;728,940002;97,839996
2023-07-09 19:00;2023-07-09 21:00;NO2;725,669983;97,400002
2023-07-09 20:00;2023-07-09 22:00;NO2;722,679993;97,000000
2023-07-09 21:00;2023-07-09 23:00;NO2;721,869995;96,889999
2023-07-09 22:00;2023-07-10 00:00;NO2;666,140015;89,410004
2023-07-09 23:00;2023-07-10 01:00;NO2;605,489990;81,269997
2023-07-10 00:00;2023-07-10 02:00;NO2;580,609985;77,930000
2023-07-10 01:00;2023-07-10 03:00;NO2;554,010010;74,360001
2023-07-10 02:00;2023-07-10 04:00;NO2;560,789978;75,269997
2023-07-10 03:00;2023-07-10 05:00;NO2;590,739990;79,290001
2023-07-10 04:00;2023-07-10 06:00;NO2;633,130005;84,980003
2023-07-10 05:00;2023-07-10 07:00;NO2;666,659973;89,480003
2023-07-10 06:00;2023-07-10 08:00;NO2;688,409973;92,400002
2023-07-10 07:00;2023-07-10 09:00;NO2;687,669983;92,300003
2023-07-10 08:00;2023-07-10 10:00;NO2;721,940002;96,900002
2023-07-10 09:00;2023-07-10 11:00;NO2;673,140015;90,349998
2023-07-10 10:00;2023-07-10 12:00;NO2;642,150024;86,190002
2023-07-10 11:00;2023-07-10 13:00;NO2;578,739990;77,680000
2023-07-10 12:00;2023-07-10 14:00;NO2;513,849976;68,970001
2023-07-10 13:00;2023-07-10 15:00;NO2;513,630005;68,940002
2023-07-10 14:00;2023-07-10 16:00;NO2;561,609985;75,379997
2023-07-10 15:00;2023-07-10 17:00;NO2;633,650024;85,050003
2023-07-10 16:00;2023-07-10 18:00;NO2;657,270020;88,220001
2023-07-10 17:00;2023-07-10 19:00;NO2;660,250000;88,620003
2023-07-10 18:00;2023-07-10 20:00;NO2;669,789978;89,900002
2023-07-10 19:00;2023-07-10 21:00;NO2;688,340027;92,389999
2023-07-10 20:00;2023-07-10 22:00;NO2;687,000000;92,209999
2023-07-10 21:00;2023-07-10 23:00;NO2;685,809998;92,050003
2023-07-10 22:00;2023-07-11 00:00;NO2;715,309998;96,000000
2023-07-10 23:00;2023-07-11 01:00;NO2;664,489990;89,180000
2023-07-11 00:00;2023-07-11 02:00;NO2;624,780029;83,849998
2023-07-11 01:00;2023-07-11 03:00;NO2;588,640015;79,000000
2023-07-11 02:00;2023-07-11 04:00;NO2;573,070007;76,910004
2023-07-11 03:00;2023-07-11 05:00;NO2;588,640015;79,000000
2023-07-11 04:00;2023-07-11 06:00;NO2;634,020020;85,089996
2023-07-11 05:00;2023-07-11 07:00;NO2;662,030029;88,849998
2023-07-11 06:00;2023-07-11 08:00;NO2;636,630005;85,440002
2023-07-11 07:00;2023-07-11 09:00;NO2;633,419983;85,010002
2023-07-11 08:00;2023-07-11 10:00;NO2;587,219971;78,809998
2023-07-11 09:00;2023-07-11 11:00;NO2;519,719971;69,750000
2023-07-11 10:00;2023-07-11 12:00;NO2;417,040009;55,970001
2023-07-11 11:00;2023-07-11 13:00;NO2;354,149994;47,529999
2023-07-11 12:00;2023-07-11 14:00;NO2;353,109985;47,389999
2023-07-11 13:00;2023-07-11 15:00;NO2;461,820007;61,980000
2023-07-11 14:00;2023-07-11 16:00;NO2;531,789978;71,370003
2023-07-11 15:00;2023-07-11 17:00;NO2;590,799988;79,290001
2023-07-11 16:00;2023-07-11 18:00;NO2;590,799988;79,290001
2023-07-11 17:00;2023-07-11 19:00;NO2;590,880005;79,300003
2023-07-11 18:00;2023-07-11 20:00;NO2;633,349976;85,000000
2023-07-11 19:00;2023-07-11 21:00;NO2;666,280029;89,419998
2023-07-11 20:00;2023-07-11 22:00;NO2;666,280029;89,419998
2023-07-11 21:00;2023-07-11 23:00;NO2;665,539978;89,320000
2023-07-11 22:00;2023-07-12 00:00;NO2;653,429993;87,680000
2023-07-11 23:00;2023-07-12 01:00;NO2;611,849976;82,099998
2023-07-12 00:00;2023-07-12 02:00;NO2;557,739990;74,839996
2023-07-12 01:00;2023-07-12 03:00;NO2;538,669983;72,279999
2023-07-12 02:00;2023-07-12 04:00;NO2;534,340027;71,699997
2023-07-12 03:00;2023-07-12 05:00;NO2;548,280029;73,570000
2023-07-12 04:00;2023-07-12 06:00;NO2;611,770020;82,089996
2023-07-12 05:00;2023-07-12 07:00;NO2;611,849976;82,099998
2023-07-12 06:00;2023-07-12 08:00;NO2;595,599976;79,919998
2023-07-12 07:00;2023-07-12 09:00;NO2;545,520020;73,199997
2023-07-12 08:00;2023-07-12 10:00;NO2;524,359985;70,360001
2023-07-12 09:00;2023-07-12 11:00;NO2;445,880005;59,830002
2023-07-12 10:00;2023-07-12 12:00;NO2;283,190002;38,000000
2023-07-12 11:00;2023-07-12 13:00;NO2;136,229996;18,280001
2023-07-12 12:00;2023-07-12 14:00;NO2;148,300003;19,900000
2023-07-12 13:00;2023-07-12 15:00;NO2;207,479996;27,840000
2023-07-12 14:00;2023-07-12 16:00;NO2;356,010010;47,770000
2023-07-12 15:00;2023-07-12 17:00;NO2;484,109985;64,959999
2023-07-12 16:00;2023-07-12 18:00;NO2;513,700012;68,930000
2023-07-12 17:00;2023-07-12 19:00;NO2;555,059998;74,480003
2023-07-12 18:00;2023-07-12 20:00;NO2;611,400024;82,040001
2023-07-12 19:00;2023-07-12 21:00;NO2;647,700012;86,910004
2023-07-12 20:00;2023-07-12 22:00;NO2;643,000000;86,279999
2023-07-12 21:00;2023-07-12 23:00;NO2;642,549988;86,220001
2023-07-12 22:00;2023-07-13 00:00;NO2;616,619995;82,739998
2023-07-12 23:00;2023-07-13 01:00;NO2;611,559998;82,059998
2023-07-13 00:00;2023-07-13 02:00;NO2;569,900024;76,470001
2023-07-13 01:00;2023-07-13 03:00;NO2;541,729980;72,690002
2023-07-13 02:00;2023-07-13 04:00;NO2;532,710022;71,480003
2023-07-13 03:00;2023-07-13 05:00;NO2;576,080017;77,300003
2023-07-13 04:00;2023-07-13 06:00;NO2;611,409973;82,040001
2023-07-13 05:00;2023-07-13 07:00;NO2;623,330017;83,639999
2023-07-13 06:00;2023-07-13 08:00;NO2;581,900024;78,080002
2023-07-13 07:00;2023-07-13 09:00;NO2;536,510010;71,989998
2023-07-13 08:00;2023-07-13 10:00;NO2;526,299988;70,620003
2023-07-13 09:00;2023-07-13 11:00;NO2;512,880005;68,820000
2023-07-13 10:00;2023-07-13 12:00;NO2;483,890015;64,930000
2023-07-13 11:00;2023-07-13 13:00;NO2;411,679993;55,240002
2023-07-13 12:00;2023-07-13 14:00;NO2;356,899994;47,889999
2023-07-13 13:00;2023-07-13 15:00;NO2;448,640015;60,200001
2023-07-13 14:00;2023-07-13 16:00;NO2;502,450012;67,419998
2023-07-13 15:00;2023-07-13 17:00;NO2;532,929993;71,510002
2023-07-13 16:00;2023-07-13 18:00;NO2;555,590027;74,550003
2023-07-13 17:00;2023-07-13 19:00;NO2;583,159973;78,250000
2023-07-13 18:00;2023-07-13 20:00;NO2;615,359985;82,570000
2023-07-13 19:00;2023-07-13 21:00;NO2;612,599976;82,199997
2023-07-13 20:00;2023-07-13 22:00;NO2;611,849976;82,099998
2023-07-13 21:00;2023-07-13 23:00;NO2;611,479980;82,050003
2023-07-13 22:00;2023-07-14 00:00;NO2;601,080017;80,660004
2023-07-13 23:00;2023-07-14 01:00;NO2;595,640015;79,930000
2023-07-14 00:00;2023-07-14 02:00;NO2;579,099976;77,709999
2023-07-14 01:00;2023-07-14 03:00;NO2;559,130005;75,029999
2023-07-14 02:00;2023-07-14 04:00;NO2;521,340027;69,959999
2023-07-14 03:00;2023-07-14 05:00;NO2;530,880005;71,239998
2023-07-14 04:00;2023-07-14 06:00;NO2;559,200012;75,040001
2023-07-14 05:00;2023-07-14 07:00;NO2;610,400024;81,910004
2023-07-14 06:00;2023-07-14 08:00;NO2;612,780029;82,230003
2023-07-14 07:00;2023-07-14 09:00;NO2;613,679993;82,349998
2023-07-14 08:00;2023-07-14 10:00;NO2;576,190002;77,320000
2023-07-14 09:00;2023-07-14 11:00;NO2;552,719971;74,169998
2023-07-14 10:00;2023-07-14 12:00;NO2;534,010010;71,660004
2023-07-14 11:00;2023-07-14 13:00;NO2;505,399994;67,820000
2023-07-14 12:00;2023-07-14 14:00;NO2;543,630005;72,949997
2023-07-14 13:00;2023-07-14 15:00;NO2;563,969971;75,680000
2023-07-14 14:00;2023-07-14 16:00;NO2;559,419983;75,070000
2023-07-14 15:00;2023-07-14 17:00;NO2;554,659973;74,430000
2023-07-14 16:00;2023-07-14 18:00;NO2;581,039978;77,970001
2023-07-14 17:00;2023-07-14 19:00;NO2;602,270020;80,820000
2023-07-14 18:00;2023-07-14 20:00;NO2;614,640015;82,480003
2023-07-14 19:00;2023-07-14 21:00;NO2;602,570007;80,860001
2023-07-14 20:00;2023-07-14 22:00;NO2;569,039978;76,360001
2023-07-14 21:00;2023-07-14 23:00;NO2;536,469971;71,989998
2023-07-14 22:00;2023-07-15 00:00;NO2;504,329987;67,699997
2023-07-14 23:00;2023-07-15 01:00;NO2;379,179993;50,900002
2023-07-15 00:00;2023-07-15 02:00;NO2;217,149994;29,150000
2023-07-15 01:00;2023-07-15 03:00;NO2;148,619995;19,950001
2023-07-15 02:00;2023-07-15 04:00;NO2;126,489998;16,980000
2023-07-15 03:00;2023-07-15 05:00;NO2;101,980003;13,690000
2023-07-15 04:00;2023-07-15 06:00;NO2;148,250000;19,900000
2023-07-15 05:00;2023-07-15 07:00;NO2;168,360001;22,600000
2023-07-15 06:00;2023-07-15 08:00;NO2;222,520004;29,870001
2023-07-15 07:00;2023-07-15 09:00;NO2;129,699997;17,410000
2023-07-15 08:00;2023-07-15 10:00;NO2;34,939999;4,690000
2023-07-15 09:00;2023-07-15 11:00;NO2;0,150000;0,020000
2023-07-15 10:00;2023-07-15 12:00;NO2;-0,150000;-0,020000
2023-07-15 11:00;2023-07-15 13:00;NO2;-1,040000;-0,140000
2023-07-15 12:00;2023-07-15 14:00;NO2;-7,820000;-1,050000
2023-07-15 13:00;2023-07-15 15:00;NO2;-0,740000;-0,100000
2023-07-15 14:00;2023-07-15 16:00;NO2;13,190000;1,770000
2023-07-15 15:00;2023-07-15 17:00;NO2;155,690002;20,900000
2023-07-15 16:00;2023-07-15 18:00;NO2;451,510010;60,610001
2023-07-15 17:00;2023-07-15 19:00;NO2;501,579987;67,330002
2023-07-15 18:00;2023-07-15 20:00;NO2;566,159973;76,000000
2023-07-15 19:00;2023-07-15 21:00;NO2;541,280029;72,660004
2023-07-15 20:00;2023-07-15 22:00;NO2;507,540009;68,129997
2023-07-15 21:00;2023-07-15 23:00;NO2;486,970001;65,370003
2023-07-15 22:00;2023-07-16 00:00;NO2;411,049988;55,180000
2023-07-15 23:00;2023-07-16 01:00;NO2;142,210007;19,090000
2023-07-16 00:00;2023-07-16 02:00;NO2;19,370001;2,600000
2023-07-16 01:00;2023-07-16 03:00;NO2;0,520000;0,070000
2023-07-16 02:00;2023-07-16 04:00;NO2;0,000000;0,000000
2023-07-16 03:00;2023-07-16 05:00;NO2;-3,200000;-0,430000
2023-07-16 04:00;2023-07-16 06:00;NO2;-15,940000;-2,140000
2023-07-16 05:00;2023-07-16 07:00;NO2;-8,490000;-1,140000
2023-07-16 06:00;2023-07-16 08:00;NO2;-16,090000;-2,160000
2023-07-16 07:00;2023-07-16 09:00;NO2;-75,089996;-10,080000
2023-07-16 08:00;2023-07-16 10:00;NO2;-148,389999;-19,920000
2023-07-16 09:00;2023-07-16 11:00;NO2;-190,250000;-25,540001
2023-07-16 10:00;2023-07-16 12:00;NO2;-294,540009;-39,540001
2023-07-16 11:00;2023-07-16 13:00;NO2;-384,230011;-51,580002
2023-07-16 12:00;2023-07-16 14:00;NO2;-460,660004;-61,840000
2023-07-16 13:00;2023-07-16 15:00;NO2;-359,869995;-48,310001
2023-07-16 14:00;2023-07-16 16:00;NO2;-75,239998;-10,100000
2023-07-16 15:00;2023-07-16 17:00;NO2;-8,340000;-1,120000
2023-07-16 16:00;2023-07-16 18:00;NO2;106,970001;14,360000
2023-07-16 17:00;2023-07-16 19:00;NO2;399,049988;53,570000
2023-07-16 18:00;2023-07-16 20:00;NO2;451,200012;60,570000
2023-07-16 19:00;2023-07-16 21:00;NO2;447,989990;60,139999
2023-07-16 20:00;2023-07-16 22:00;NO2;467,809998;62,799999
2023-07-16 21:00;2023-07-16 23:00;NO2;471,459991;63,290001
2023-07-16 22:00;2023-07-17 00:00;NO2;327,320007;43,939999
